"Product","Submission"
"Abilify 1mg/ml por sol 1x150ml",2020-11-11
"Adenuric 80mg film-coated tablets 84 ii",2020-11-10
"Plenvu por plv sol 1",2020-11-10
"Nykob 10mg film-coated tablets 28",2020-11-09
"Nykob 5 mg potahované tablety 5mg film-coated tablets 28",2020-11-09
"Nykob 10 mg potahované tablety 10mg film-coated tablets 28",2020-11-09
"Nykob 5mg film-coated tablets 28",2020-11-09
"Zalasta 5mg tbl nob 70",2020-11-09
"Zalasta 10mg tbl nob 70",2020-11-09
"Zalasta 15mg tbl nob 70",2020-11-09
"Zalasta 20mg tbl nob 70",2020-11-09
"Zalasta 5mg por tbl dis 70",2020-11-09
"Zalasta 10mg por tbl dis 70",2020-11-09
"Zalasta 15mg por tbl dis 70",2020-11-09
"Zalasta 20mg por tbl dis 70",2020-11-09
"Egolanza 15mg film-coated tablets 56",2020-11-09
"Egolanza 20mg film-coated tablets 56",2020-11-09
"Egolanza 5mg film-coated tablets 49",2020-11-09
"Egolanza 10mg film-coated tablets 49",2020-11-09
"Olanzapin mylan 5mg por tbl dis 56x1",2020-11-09
"Olanzapin mylan 10mg por tbl dis 56x1",2020-11-09
"Olanzapin mylan 5mg film-coated tablets 56",2020-11-09
"Olanzapin mylan 10mg film-coated tablets 56",2020-11-09
"Olpinat 5mg film-coated tablets 49",2020-11-09
"Olpinat 10mg film-coated tablets 49",2020-11-09
"Olazax 5mg tbl nob 56",2020-11-09
"Olazax 10mg tbl nob 56",2020-11-09
"Olazax disperzi 5mg por tbl dis 56",2020-11-09
"Olazax disperzi 10mg por tbl dis 56",2020-11-09
"Olanzapine aurobindo 5mg por tbl dis 28",2020-11-09
"Olanzapine aurobindo 10mg por tbl dis 28",2020-11-09
"Olanzapine aurovitas 5mg por tbl dis 28",2020-11-09
"Olanzapine aurovitas 10mg por tbl dis 28",2020-11-09
"Aedon 5mg por tbl dis 56",2020-11-09
"Aedon 10mg por tbl dis 56",2020-11-09
"Trimethoprim tablets bp 200mg 200mg tbl nob 14",2020-11-08
"Donpethon 5mg film-coated tablets 98",2020-11-05
"Donpethon 10mg film-coated tablets 98",2020-11-05
"Trisenox 2mg/ml inf cnc sol 10x6ml",2020-11-03
"Ocaliva 5mg film-coated tablets 30",2020-10-30
"Ocaliva 10mg film-coated tablets 30",2020-10-30
"Syntroxine 13mcg cps mol 30",2020-10-29
"Syntroxine 25mcg cps mol 30",2020-10-29
"Syntroxine 50mcg cps mol 30",2020-10-29
"Syntroxine 75mcg cps mol 30",2020-10-29
"Syntroxine 88mcg cps mol 30",2020-10-29
"Syntroxine 100mcg cps mol 30",2020-10-29
"Syntroxine 125mcg cps mol 30",2020-10-29
"Syntroxine 137mcg cps mol 30",2020-10-29
"Syntroxine 150mcg cps mol 30",2020-10-29
"Syntroxine 175mcg cps mol 30",2020-10-29
"Syntroxine 200mcg cps mol 30",2020-10-29
"Syntroxine 112mcg cps mol 30",2020-10-29
"Braftovi 50mg cps dur 28",2020-10-27
"Braftovi 75mg cps dur 42",2020-10-27
"Prelica 75 mg 75mg cps dur 112",2020-10-27
"Prelica 150 mg 150mg cps dur 112",2020-10-27
"Pregabalin teva 75mg cps dur 90",2020-10-27
"Pregabalin teva 150mg cps dur 90",2020-10-27
"Preato 75mg tbl nob 84",2020-10-27
"Preato 150mg tbl nob 84",2020-10-27
"Preato 300mg tbl nob 56",2020-10-27
"Naxalgan 75mg cps dur 50",2020-10-27
"Naxalgan 150mg cps dur 50",2020-10-27
"Naxalgan 300mg cps dur 50",2020-10-27
"Tienam 500mg/500mg inf plv sol 10",2020-10-27
"Pragiola 75mg cps dur 100",2020-10-27
"Pragiola 150mg cps dur 100",2020-10-27
"Imbruvica 140mg cps dur 120",2020-10-26
"Conisor 100mg cps dur 4",2020-10-23
"Opdivo 10mg/ml inf cnc sol 1x4ml",2020-10-16
"Opdivo 10mg/ml inf cnc sol 1x10ml",2020-10-16
"Epipen jr. 150mcg inj sol pep 2x0,3ml",2020-10-16
"Lynparza 100mg film-coated tablets 56",2020-10-15
"Lynparza 150mg film-coated tablets 56",2020-10-15
"Enerzair breezhaler 114mcg/46mcg/136mcg inh plv cps dur 30x1+1inh",2020-10-08
"Enerzair breezhaler 114mcg/46mcg/136mcg inh plv cps dur 30x1+1inh+1senzor",2020-10-08
"Herzuma 150mg inf plv csl 1",2020-10-06
"Olazax 5mg tbl nob 28",2020-10-04
"Olazax 10mg tbl nob 28",2020-10-04
"Olazax disperzi 5mg por tbl dis 28",2020-10-04
"Olazax disperzi 10mg por tbl dis 28",2020-10-04
"Rxulti 1mg film-coated tablets 28",2020-10-01
"Rxulti 2mg film-coated tablets 28",2020-10-01
"Rxulti 4mg film-coated tablets 28",2020-10-01
"Entyvio 108mg inj sol 1x0,68ml",2020-09-30
"Qarziba 4,5mg/ml inf cnc sol 1x4,5ml",2020-09-29
"Alozex 1mg film-coated tablets 50",2020-09-28
"Taltz 80mg inj sol pep 3x1ml",2020-09-25
"Grimodin 600mg film-coated tablets 100",2020-09-25
"Grimodin 300mg cps dur 80",2020-09-25
"Grimodin 400mg cps dur 80",2020-09-25
"Ofev 100mg cps mol 60x1",2020-09-23
"Ofev 150mg cps mol 60x1",2020-09-23
"Opdivo 10mg/ml inf cnc sol 1x4ml",2020-09-23
"Opdivo 10mg/ml inf cnc sol 1x10ml",2020-09-23
"Opdivo 10mg/ml inf cnc sol 1x24ml",2020-09-23
"Velphoro 500mg tbl mnd 90",2020-09-23
"Humira 40mg inj sol 2x0,4ml",2020-09-18
"Humira 40mg inj sol 2x0,4ml i",2020-09-18
"Zirabev 25mg/ml inf cnc sol 1x4ml",2020-09-18
"Zirabev 25mg/ml inf cnc sol 1x16ml",2020-09-18
"Injexate 50mg/ml inj sol isp 4x0,5ml i",2020-09-17
"Fotivda 890mcg cps dur 21",2020-09-16
"Fotivda 1340mcg cps dur 21",2020-09-16
"Donepezil aurobindo 10mg film-coated tablets 100",2020-09-16
"Donepezil aurobindo 10mg film-coated tablets 30",2020-09-16
"Donepezil aurobindo 5mg film-coated tablets 30",2020-09-16
"Nalgesin 550mg film-coated tablets 30",2020-09-15
"Delipid plus 40mg/10mg cps dur 30",2020-09-15
"Delipid plus 40mg/10mg cps dur 90",2020-09-15
"Excipial u lipolotio 40mg/ml drm eml 200ml",2020-09-11
"Excipial u hydrolotio 20mg/ml drm eml 200ml",2020-09-11
"Preglenix 75mg cps dur 56",2020-09-11
"Preglenix 150mg cps dur 56",2020-09-11
"Atectura breezhaler 125mcg/62,5mcg inh plv cps dur 30x1+1inh",2020-09-10
"Atectura breezhaler 125mcg/127,5mcg inh plv cps dur 30x1+1inh",2020-09-10
"Atectura breezhaler 125mcg/260mcg inh plv cps dur 30x1+1inh",2020-09-10
"Levofloxacin kabi 5mg/ml inf sol 1x100ml",2020-09-07
"Kodein xantis 30mg tbl nob 10",2020-09-03
"Flucloxacilina azevedos 500 mg 500mg cps dur 24",2020-09-01
"Imatinib aurovitas 100mg film-coated tablets 60",2020-09-01
"Imatinib aurovitas 400mg film-coated tablets 30",2020-09-01
"Fibryga 1g inj/inf pso lqf 1+1x50ml",2020-08-31
"Emanera 20mg cps etd 30 ii",2020-08-31
"Emanera 40mg cps etd 30 ii",2020-08-31
"Ketilept prolong 400mg tbl pro 60",2020-08-31
"Ninlaro 2,3mg cps dur 3(3x1)",2020-08-28
"Ninlaro 3mg cps dur 3(3x1)",2020-08-28
"Ninlaro 4mg cps dur 3(3x1)",2020-08-28
"Morfin sulfát ardez 20mg/ml por gtt sol 1x20ml",2020-08-28
"Eliquis 2,5mg film-coated tablets 168",2020-08-26
"Eliquis 5mg film-coated tablets 60",2020-08-26
"Eliquis 5mg film-coated tablets 168",2020-08-26
"Eliquis 5mg film-coated tablets 28",2020-08-26
"Imraldi 40mg inj sol 2x(1x0,8ml)",2020-08-26
"Ibrance 75mg cps dur 21",2020-08-25
"Ibrance 100mg cps dur 21",2020-08-25
"Ibrance 125mg cps dur 21",2020-08-25
"Ibrance 75mg film-coated tablets 21",2020-08-25
"Ibrance 100mg film-coated tablets 21",2020-08-25
"Ibrance 125mg film-coated tablets 21",2020-08-25
"Lorista h 50mg/12,5mg film-coated tablets 28",2020-08-24
"Lorista h 100mg/25mg film-coated tablets 28",2020-08-24
"Lorista h 50mg/12,5mg film-coated tablets 84",2020-08-24
"Lorista h 100mg/12,5mg film-coated tablets 28",2020-08-24
"Valsacor 160mg film-coated tablets 28",2020-08-24
"Valsacor 320mg film-coated tablets 28",2020-08-24
"Atoris 40mg film-coated tablets 30",2020-08-24
"Atoris 80mg film-coated tablets 30",2020-08-24
"Sorvasta 15mg film-coated tablets 28x1",2020-08-24
"Sorvasta 15mg film-coated tablets 84x1",2020-08-24
"Sorvasta 10mg film-coated tablets 28x1",2020-08-24
"Sorvasta 40mg film-coated tablets 28x1",2020-08-24
"Sorvasta 40mg film-coated tablets 84x1",2020-08-24
"Sorvasta 30mg film-coated tablets 28x1",2020-08-24
"Sorvasta 30mg film-coated tablets 84x1",2020-08-24
"Sorvasta 20mg film-coated tablets 28x1",2020-08-24
"Aryzalera 10mg tbl nob 30",2020-08-24
"Aryzalera 15mg tbl nob 30",2020-08-24
"Rinvoq 15mg tbl pro 28 kal",2020-08-21
"Keytruda 25mg/ml inf cnc sol 1x4ml",2020-08-20
"Ontruzant 150mg inf plv csl 1",2020-08-18
"Metadon alkaloid 10mg/ml 10mg/ml por gtt sol 1x10ml",2020-08-17
"Xorox 30mg/g oph ung 4,5g",2020-08-13
"Granisetron b. braun 1 mg/ml 1mg/ml inj/inf cnc sol 5x3ml",2020-08-13
"Rxulti 3mg film-coated tablets 28",2020-08-05
"Spravato 28mg nas spr sol 1",2020-08-04
"Keytruda 25mg/ml inf cnc sol 1x4ml",2020-07-31
"Adcetris 50mg inf plv csl 1",2020-07-30
"Xospata 40mg film-coated tablets 84",2020-07-29
"Blincyto 38,5mcg inf pcs sol 1+1x10ml",2020-07-29
"Empliciti 300mg inf plv csl 1",2020-07-27
"Empliciti 400mg inf plv csl 1",2020-07-27
"Cosopt bez konzervačních přísad 20mg/ml+5mg/ml oph gtt sol 1x10ml",2020-07-27
"Vizilatan 50mcg/ml oph gtt sol 1x2,5ml",2020-07-27
"Ewofex 120mg film-coated tablets 100",2020-07-27
"Cosentyx 150mg inj sol pep 2x1ml",2020-07-26
"Cosentyx 150mg inj sol isp 2x1ml",2020-07-24
"Fluocyne 10% 10% inj sol 10x5ml",2020-07-24
"Rosuvastatin accord 10mg film-coated tablets 30",2020-07-21
"Rosuvastatin accord 10mg film-coated tablets 90",2020-07-21
"Rosuvastatin accord 20mg film-coated tablets 30",2020-07-21
"Rosuvastatin accord 20mg film-coated tablets 90",2020-07-21
"Rosuvastatin accord 40mg film-coated tablets 30",2020-07-21
"Rosuvastatin accord 40mg film-coated tablets 90",2020-07-21
"Rosuvastatin teva pharma 40mg film-coated tablets 100 ii",2020-07-21
"Rosuvastatin teva pharma 40mg film-coated tablets 30 ii",2020-07-21
"Mertenil 15mg film-coated tablets 30",2020-07-21
"Mertenil 30mg film-coated tablets 30",2020-07-21
"Atorvastatin actavis 10mg film-coated tablets 28",2020-07-21
"Atorvastatin actavis 10mg film-coated tablets 98",2020-07-21
"Atorvastatin actavis 20mg film-coated tablets 28",2020-07-21
"Atorvastatin actavis 20mg film-coated tablets 98",2020-07-21
"Atorvastatin actavis 40mg film-coated tablets 28",2020-07-21
"Atorvastatin ratiopharm gmbh 10mg film-coated tablets 28",2020-07-21
"Atorvastatin ratiopharm gmbh 10mg film-coated tablets 90",2020-07-21
"Atorvastatin ratiopharm gmbh 20mg film-coated tablets 28",2020-07-21
"Atorvastatin ratiopharm gmbh 20mg film-coated tablets 90",2020-07-21
"Atorvastatin ratiopharm gmbh 40mg film-coated tablets 28",2020-07-21
"Atorvastatin ratiopharm gmbh 40mg film-coated tablets 90",2020-07-21
"Atorvastatin aurovitas 10mg film-coated tablets 90 i",2020-07-21
"Atorvastatin aurovitas 20mg film-coated tablets 90 i",2020-07-21
"Atorvastatin aurovitas 40mg film-coated tablets 30 ii",2020-07-21
"Atorvastatin aurovitas 40mg film-coated tablets 30 i",2020-07-21
"Atorvastatin aurovitas 80mg film-coated tablets 30 ii",2020-07-21
"Atorvastatin aurovitas 80mg film-coated tablets 30 i",2020-07-21
"Corvapro 10mg film-coated tablets 30",2020-07-21
"Corvapro 10mg film-coated tablets 90",2020-07-21
"Corvapro 20mg film-coated tablets 30",2020-07-21
"Corvapro 20mg film-coated tablets 90",2020-07-21
"Corvapro 40mg film-coated tablets 30",2020-07-21
"Corvapro 40mg film-coated tablets 90",2020-07-21
"Strattera 80mg cps dur 28",2020-07-21
"Strattera 100mg cps dur 28",2020-07-21
"Rosi 10mg film-coated tablets 30",2020-07-21
"Rosi 20mg film-coated tablets 30",2020-07-21
"Rosi 40mg film-coated tablets 30",2020-07-21
"Pantoprazole zentiva 20mg tbl ent 98",2020-07-21
"Pantoprazole zentiva 40mg tbl ent 98",2020-07-21
"Zahron 15mg film-coated tablets 28",2020-07-21
"Zahron 30mg film-coated tablets 28",2020-07-21
"Lanxib 15mg cps etd 28 ii",2020-07-21
"Lanxib 30mg cps etd 28 ii",2020-07-21
"Lanxib 30mg cps etd 56 ii",2020-07-21
"Atomoxetine accord 80mg cps dur 28 i",2020-07-21
"Atomoxetine accord 100mg cps dur 28 i",2020-07-21
"Bitinex 80mg cps dur 28 i",2020-07-21
"Atomoxetin mylan 80mg cps dur 28",2020-07-21
"Atomoxetin glenmark 80mg cps dur 28 i",2020-07-21
"Atomoxetin glenmark 100mg cps dur 28 i",2020-07-21
"Telhycar 80mg/12,5mg tbl nob 28",2020-07-21
"Atomoxetin sandoz 80mg cps dur 28 i",2020-07-21
"Atomoxetin sandoz 100mg cps dur 28 i",2020-07-21
"Telmisartan/hydrochlorothiazid egis 80mg/12,5mg tbl nob 30 i",2020-07-21
"Telmisartan/hydrochlorothiazid egis 80mg/25mg tbl nob 30 i",2020-07-21
"Telmisartan/hydrochlorothiazid teva 80mg/12,5mg tbl nob 28 i",2020-07-21
"Telmisartan/hydrochlorothiazid teva 80mg/12,5mg tbl nob 98 i",2020-07-21
"Ozempic 0,25mg inj sol 1x1,5ml+4j",2020-07-21
"Ozempic 0,5mg inj sol 1x1,5ml+4j",2020-07-21
"Ozempic 1mg inj sol 1x3ml+4j",2020-07-21
"Bydureon 2mg inj plq sus pro 4x1+1j",2020-07-21
"Rosuvastatin newline pharma 10mg film-coated tablets 30",2020-07-21
"Rosuvastatin newline pharma 10mg film-coated tablets 90",2020-07-21
"Rosuvastatin newline pharma 20mg film-coated tablets 30",2020-07-21
"Rosuvastatin newline pharma 20mg film-coated tablets 90",2020-07-21
"Rosuvastatin newline pharma 40mg film-coated tablets 30",2020-07-21
"Rosuvastatin newline pharma 40mg film-coated tablets 90",2020-07-21
"Atoris 10mg film-coated tablets 60",2020-07-21
"Atoris 20mg film-coated tablets 60",2020-07-21
"Atoris 40mg film-coated tablets 60",2020-07-21
"Vipidia 12,5mg film-coated tablets 28",2020-07-21
"Cilozek 50mg tbl nob 56",2020-07-21
"Rosuvastatin aurobindo 10 mg potahované tablety 10mg film-coated tablets 90",2020-07-21
"Rosuvastatin aurobindo 20 mg potahované tablety 20mg film-coated tablets 90",2020-07-21
"Rosuvastatin aurobindo 40 mg potahované tablety 40mg film-coated tablets 90",2020-07-21
"Rosuvastatin tchaikapharma 20 mg potahované tablety 20mg film-coated tablets 30",2020-07-21
"Rosuvastatin tchaikapharma 10 mg potahované tablety 10mg film-coated tablets 30",2020-07-21
"Rosuvastatin tchaikapharma 40 mg potahované tablety 40mg film-coated tablets 30",2020-07-21
"Simvastatin mylan 20 mg 20mg film-coated tablets 98 ii",2020-07-21
"Simvastatin mylan 20 mg 20mg film-coated tablets 98 i",2020-07-21
"Simvastatin mylan 40 mg 40mg film-coated tablets 98 ii",2020-07-21
"Simvastatin mylan 40 mg 40mg film-coated tablets 98 i",2020-07-21
"Simvastatin mylan 20mg film-coated tablets 98 ii",2020-07-21
"Simvastatin mylan 20mg film-coated tablets 98 i",2020-07-21
"Simvastatin mylan 40mg film-coated tablets 98 ii",2020-07-21
"Simvastatin mylan 40mg film-coated tablets 98 i",2020-07-21
"Rosuvastatin aurovitas 10mg film-coated tablets 90",2020-07-21
"Rosuvastatin aurovitas 20mg film-coated tablets 90",2020-07-21
"Rosuvastatin aurovitas 40mg film-coated tablets 90",2020-07-21
"Polivy 140mg inf plv csl 1",2020-07-20
"Polivy 30mg inf plv csl 1",2020-07-20
"Elocta 250iu inj pso lqf 1+1x3ml isp",2020-07-17
"Elocta 500iu inj pso lqf 1+1x3ml isp",2020-07-17
"Elocta 750iu inj pso lqf 1+1x3ml isp",2020-07-17
"Elocta 1000iu inj pso lqf 1+1x3ml isp",2020-07-17
"Elocta 1500iu inj pso lqf 1+1x3ml isp",2020-07-17
"Elocta 2000iu inj pso lqf 1+1x3ml isp",2020-07-17
"Elocta 3000iu inj pso lqf 1+1x3ml isp",2020-07-17
"Eylea 40mg/ml inj sol 1x0,09ml",2020-07-16
"Pragiola 75mg cps dur 90",2020-07-16
"Pragiola 150mg cps dur 90",2020-07-16
"Revlimid 5mg cps dur 21",2020-07-15
"Revlimid 10mg cps dur 21",2020-07-15
"Revlimid 15mg cps dur 21",2020-07-15
"Revlimid 25mg cps dur 21",2020-07-15
"Nitresan 10mg tbl nob 30",2020-07-09
"Onivyde pegylated liposomal 4,3mg/ml inf cnc sol 1x10ml",2020-07-08
"Rybelsus 3mg tbl nob 30",2020-07-03
"Rybelsus 7mg tbl nob 30",2020-07-03
"Rybelsus 14mg tbl nob 30",2020-07-03
"Pradaxa 110mg cps dur 10x1 i",2020-07-02
"Pradaxa 110mg cps dur 30x1 i",2020-07-02
"Pradaxa 110mg cps dur 60x1 i",2020-07-02
"Pradaxa 150mg cps dur 60x1 i",2020-07-02
"Tadalafil aop 20mg film-coated tablets 56",2020-07-01
"Alunbrig 90mg film-coated tablets 28",2020-06-30
"Alunbrig 180mg film-coated tablets 28",2020-06-30
"Alunbrig 30mg film-coated tablets 28",2020-06-30
"Alunbrig 90mg+180mg film-coated tablets 7x90mg+21x180mg",2020-06-30
"Pegasys 135mcg inj sol 1x0,5ml+1j",2020-06-29
"Pegasys 180mcg inj sol 1x0,5ml+1j",2020-06-29
"Pegasys 180mcg inj sol 1x0,5ml",2020-06-29
"Staloral 100ir/ml slg sol 2x10ml ir ii",2020-06-24
"Staloral 100ic/ml slg sol 2x10ml ic ii",2020-06-24
"Staloral 10-100ir/ml slg sol 2x10ml ir i",2020-06-24
"Staloral 10-100ic/ml slg sol 2x10ml ic i",2020-06-24
"Semglee 100u/ml inj sol pep 5x3ml",2020-06-24
"Tadalafil accord 20mg film-coated tablets 56",2020-06-24
"Movymia 20mcg/80mcl inj sol 3x2,4ml",2020-06-23
"Movymia 20mcg/80mcl inj sol 1x2,4ml+pero",2020-06-23
"Terrosa 20mcg/80mcl inj sol 1x2,4ml+terrosa pen",2020-06-23
"Clarelux 500mcg/g drm spm 100g",2020-06-22
"Olpinat 5mg film-coated tablets 56",2020-06-19
"Olpinat 10mg film-coated tablets 56",2020-06-19
"Derin 25 mg potahované tablety 25mg film-coated tablets 60",2020-06-19
"Derin 200 mg potahované tablety 200mg film-coated tablets 60",2020-06-19
"Valsamtrio 5mg/160mg/12,5mg film-coated tablets 30",2020-06-17
"Valsamtrio 5mg/160mg/12,5mg film-coated tablets 30x1",2020-06-17
"Valsamtrio 10mg/160mg/12,5mg film-coated tablets 30",2020-06-17
"Valsamtrio 10mg/160mg/12,5mg film-coated tablets 30x1",2020-06-17
"Valsamtrio 5mg/160mg/25mg film-coated tablets 30",2020-06-17
"Valsamtrio 5mg/160mg/25mg film-coated tablets 30x1",2020-06-17
"Valsamtrio 10mg/160mg/25mg film-coated tablets 30",2020-06-17
"Valsamtrio 10mg/160mg/25mg film-coated tablets 30x1",2020-06-17
"Valsamtrio 10mg/320mg/25mg film-coated tablets 30",2020-06-17
"Valsamtrio 10mg/320mg/25mg film-coated tablets 30x1",2020-06-17
"Erleada 60mg film-coated tablets 120",2020-06-15
"Trulicity 0,75mg inj sol 2x0,5ml",2020-06-15
"Trulicity 0,75mg inj sol 4x0,5ml",2020-06-15
"Skyrizi 75mg inj sol 2x0,83ml",2020-06-09
"Valsacor 320mg film-coated tablets 84",2020-06-09
"Valsacor 80mg film-coated tablets 60",2020-06-09
"Valsacor 160mg film-coated tablets 60",2020-06-09
"Lorista h 50mg/12,5mg film-coated tablets 98",2020-06-09
"Lorista h 100mg/25mg film-coated tablets 98",2020-06-09
"Lorista h 100mg/12,5mg film-coated tablets 98",2020-06-09
"Nalgesin 550mg film-coated tablets 20",2020-06-09
"Nalgesin 550mg film-coated tablets 50",2020-06-09
"Bavencio 20mg/ml inf cnc sol 1x10ml",2020-06-09
"Cyramza 10mg/ml inf cnc sol 2x10ml",2020-06-08
"Grimodin 600mg film-coated tablets 60",2020-06-05
"Grimodin 300mg cps dur 60",2020-06-05
"Grimodin 400mg cps dur 60",2020-06-05
"Ezetimib teva 10mg tbl nob 90",2020-06-05
"Nubeqa 300mg film-coated tablets 112",2020-06-02
"Venclyxto 10mg film-coated tablets 14",2020-06-01
"Venclyxto 50mg film-coated tablets 7",2020-06-01
"Venclyxto 100mg film-coated tablets 7",2020-06-01
"Venclyxto 100mg film-coated tablets 14",2020-06-01
"Venclyxto 100mg film-coated tablets 112(4x28)",2020-06-01
"Ezetimibe glenmark 10mg tbl nob 90",2020-05-29
"Telmark 80 mg 80mg film-coated tablets 28",2020-05-29
"Telmark 80 mg 80mg film-coated tablets 98",2020-05-29
"Fortecortin 4mg tbl nob 30",2020-05-22
"Amarhyton 50mg cps pro 30",2020-05-18
"Amarhyton 100mg cps pro 30",2020-05-18
"Tecentriq 1200mg inf cnc sol 1x20ml",2020-05-15
"Azacitidin mylan 25mg/ml inj plv sus 1x100mg",2020-05-15
"Kisqali 200mg film-coated tablets 63 i",2020-05-11
"Ocrevus 300mg inf cnc sol 1x10ml",2020-05-07
"Invega 3mg tbl pro 30",2020-05-07
"Invega 6mg tbl pro 49 iii",2020-05-07
"Invega 9mg tbl pro 49 i",2020-05-07
"Remsima 100mg inf plv csl 5",2020-05-04
"Twicor 20mg/10mg film-coated tablets 30",2020-05-03
"Twicor 20mg/10mg film-coated tablets 90",2020-05-03
"Twicor 10mg/10mg film-coated tablets 30",2020-05-03
"Twicor 10mg/10mg film-coated tablets 90",2020-05-03
"Xeljanz 11mg tbl pro 28",2020-04-29
"Xeljanz 11mg tbl pro 91",2020-04-29
"Dupixent 300mg inj sol 2x2ml i",2020-04-28
"Sertralin vale 50mg film-coated tablets 30",2020-04-27
"Sertralin vale 100mg film-coated tablets 30",2020-04-27
"Sertralin mylan 50mg film-coated tablets 30",2020-04-27
"Sertralin mylan 100mg film-coated tablets 30",2020-04-27
"Torvacard neo 30mg film-coated tablets 30",2020-04-23
"Torvacard neo 60mg film-coated tablets 30",2020-04-23
"Beovu 120mg/ml inj sol 1x0,165ml",2020-04-22
"Gnak 50mg/ml inf sol 10x1000ml",2020-04-20
"Saizen 5,83mg/ml inj sol zvl 5x1,03ml",2020-04-17
"Saizen 8mg/ml inj sol zvl 5x1,5ml",2020-04-17
"Saizen 8mg/ml inj sol zvl 5x2,5ml",2020-04-17
"Zomacton 10mg inj pso lqf 1x10mg+1x1ml",2020-04-17
"Zomacton 4mg inj pso lqf 5+5 amp",2020-04-17
"Keytruda 25mg/ml inf cnc sol 1x4ml",2020-04-17
"Perjeta 420mg inf cnc sol 1x14ml",2020-04-16
"Lixiana 30mg film-coated tablets 30",2020-04-14
"Lixiana 30mg film-coated tablets 100",2020-04-14
"Lixiana 60mg film-coated tablets 30",2020-04-14
"Lixiana 60mg film-coated tablets 100",2020-04-14
"Atoris 10mg film-coated tablets 30",2020-04-14
"Atoris 20mg film-coated tablets 30",2020-04-14
"Atoris 40mg film-coated tablets 30",2020-04-14
"Atoris 30mg film-coated tablets 30",2020-04-14
"Atoris 60mg film-coated tablets 30",2020-04-14
"Atoris 80mg film-coated tablets 30",2020-04-14
"Hemlibra 30mg/ml inj sol 1x1ml",2020-04-09
"Hemlibra 150mg/ml inj sol 1x0,4ml",2020-04-09
"Hemlibra 150mg/ml inj sol 1x0,7ml",2020-04-09
"Hemlibra 150mg/ml inj sol 1x1ml",2020-04-09
"Tafinlar 50mg cps dur 120",2020-04-09
"Tafinlar 75mg cps dur 28",2020-04-09
"Tafinlar 75mg cps dur 120",2020-04-09
"Mekinist 0,5mg film-coated tablets 30",2020-04-09
"Mekinist 2mg film-coated tablets 30",2020-04-09
"Mabthera 1600mg inj sol 1x13,4ml",2020-04-08
"Darzalex 20mg/ml inf cnc sol 1x5ml",2020-04-08
"Darzalex 20mg/ml inf cnc sol 1x20ml",2020-04-08
"Temozolomide accord 20mg cps dur 5",2020-04-08
"Temozolomide accord 100mg cps dur 5",2020-04-08
"Temozolomide accord 140mg cps dur 5",2020-04-08
"Temozolomide accord 180mg cps dur 5",2020-04-08
"Temozolomide accord 250mg cps dur 5",2020-04-08
"Imatinib mylan 400 mg 400mg film-coated tablets 30",2020-04-08
"Imatinib mylan 400mg film-coated tablets 30",2020-04-08
"Latib 100mg cps dur 60",2020-04-08
"Latib 400mg cps dur 30",2020-04-08
"Meaxin 400mg film-coated tablets 30 ii",2020-04-08
"Meaxin 400mg film-coated tablets 30 i",2020-04-08
"Imatinib glenmark 100mg film-coated tablets 60",2020-04-08
"Imatinib glenmark 400mg film-coated tablets 30",2020-04-08
"Salofalk 4g rct sus 7x60g",2020-04-07
"Bavencio 20mg/ml inf cnc sol 1x10ml",2020-04-05
"Klabax 500mg film-coated tablets 14",2020-04-02
"Empliciti 300mg inf plv csl 1",2020-03-31
"Empliciti 400mg inf plv csl 1",2020-03-31
"Kanuma 2mg/ml inf cnc sol 1x10ml",2020-03-31
"Opdivo 10mg/ml inf cnc sol 1x4ml",2020-03-31
"Opdivo 10mg/ml inf cnc sol 1x10ml",2020-03-31
"Bosentan ebewe 125mg film-coated tablets 56",2020-03-31
"Bosentan avmc 125mg film-coated tablets 56x1",2020-03-31
"Bosentan welding 125 mg 125mg film-coated tablets 56",2020-03-31
"Bosentan pharmascience international 125 mg potahované tablety 125mg film-coated tablets 56x1",2020-03-31
"Mavenclad 10mg tbl nob 1",2020-03-30
"Mavenclad 10mg tbl nob 4",2020-03-30
"Mavenclad 10mg tbl nob 6",2020-03-30
"Adcetris 50mg inf plv csl 1",2020-03-30
"Lacosamide accord 50mg film-coated tablets 14",2020-03-29
"Lacosamide accord 100mg film-coated tablets 56",2020-03-29
"Lacosamide accord 150mg film-coated tablets 56",2020-03-29
"Lacosamide accord 200mg film-coated tablets 56",2020-03-29
"Lacosamide glenmark 50mg film-coated tablets 14",2020-03-29
"Lacosamide glenmark 100mg film-coated tablets 56",2020-03-29
"Lacosamide glenmark 150mg film-coated tablets 56",2020-03-29
"Lacosamide glenmark 200mg film-coated tablets 56",2020-03-29
"Midza 50mg film-coated tablets 14",2020-03-29
"Midza 100mg film-coated tablets 56",2020-03-29
"Midza 150mg film-coated tablets 56",2020-03-29
"Midza 200mg film-coated tablets 56",2020-03-29
"Kanilad 50mg film-coated tablets 14",2020-03-28
"Kanilad 100mg film-coated tablets 56",2020-03-28
"Kanilad 150mg film-coated tablets 56",2020-03-28
"Kanilad 200mg film-coated tablets 56",2020-03-28
"Trelema 50mg film-coated tablets 14 ii",2020-03-28
"Trelema 100mg film-coated tablets 56 ii",2020-03-28
"Trelema 150mg film-coated tablets 56 ii",2020-03-28
"Trelema 200mg film-coated tablets 56 ii",2020-03-28
